compensation_id,employee_id,base_salary,allowance,bonus,overtime_pay,total_income,salary_grade,effective_date
58,1058,18880000,3170000,4530000,650000,27230000,G3,2025-01-01
59,1059,14380000,2710000,1170000,700000,18960000,G3,2025-01-01
60,1060,8990000,1280000,1550000,560000,12380000,G2,2025-01-01
61,1061,6700000,1160000,1370000,10000,9240000,G2,2025-01-01
62,1062,15880000,3060000,3570000,80000,22590000,G3,2025-01-01
63,1063,15410000,2620000,3700000,80000,21810000,G3,2025-01-01
64,1064,13480000,2340000,1040000,360000,17220000,G3,2025-01-01
65,1065,11280000,2150000,1710000,420000,15560000,G3,2025-01-01
66,1066,9810000,1310000,1550000,180000,12850000,G2,2025-01-01
67,1067,6750000,960000,1490000,140000,9340000,G2,2025-01-01
68,1068,28000000,4250000,4900000,50000,37200000,G6,2025-01-01
69,1069,30770000,3390000,2130000,190000,36480000,G6,2025-01-01
70,1070,8720000,1550000,1640000,600000,12510000,G2,2025-01-01
71,1071,25850000,4500000,4590000,60000,35000000,G6,2025-01-01
72,1072,26000000,3740000,5950000,450000,36140000,G5,2025-01-01
73,1073,9270000,950000,740000,250000,11210000,G2,2025-01-01
74,1074,14410000,2370000,2890000,180000,19850000,G3,2025-01-01
75,1075,38130000,6010000,5540000,340000,50020000,G6,2025-01-01
76,1076,7790000,1370000,1170000,550000,10880000,G2,2025-01-01
77,1077,12780000,1880000,750000,30000,15440000,G3,2025-01-01
78,1078,7400000,1210000,500000,510000,9620000,G2,2025-01-01
79,1079,7860000,880000,1040000,560000,10340000,G2,2025-01-01
80,1080,16350000,1720000,1830000,120000,20020000,G3,2025-01-01
81,1081,33910000,3520000,4880000,280000,42590000,G6,2025-01-01
82,1082,16000000,2340000,1940000,700000,20980000,G3,2025-01-01
83,1083,22000000,4080000,3410000,90000,29580000,G5,2025-01-01
84,1084,7930000,1480000,800000,370000,10580000,G2,2025-01-01
85,1085,7790000,980000,1530000,670000,10970000,G2,2025-01-01
86,1086,8420000,1580000,840000,140000,10980000,G2,2025-01-01
87,1087,14890000,2080000,1470000,470000,18910000,G3,2025-01-01
88,1088,13880000,2400000,2140000,450000,18870000,G3,2025-01-01
89,1089,26090000,2660000,5890000,530000,35170000,G6,2025-01-01
90,1090,8050000,1150000,570000,670000,10440000,G2,2025-01-01
91,1091,13950000,1940000,3340000,440000,19670000,G3,2025-01-01
92,1092,11900000,1540000,2670000,130000,16240000,G3,2025-01-01
93,1093,7900000,1220000,690000,130000,9940000,G2,2025-01-01
94,1094,16220000,2380000,1810000,550000,20960000,G3,2025-01-01
95,1095,13450000,2060000,3140000,20000,18670000,G3,2025-01-01
96,1096,6730000,1140000,1030000,580000,9480000,G2,2025-01-01
97,1097,25070000,4040000,4750000,470000,34330000,G5,2025-01-01
98,1098,9070000,1810000,980000,140000,12000000,G2,2025-01-01
99,1099,26000000,3110000,4040000,410000,33560000,G5,2025-01-01
100,1100,25410000,4590000,5370000,60000,35430000,G6,2025-01-01
101,1101,7770000,1460000,580000,30000,9840000,G2,2025-01-01
102,1102,6620000,1110000,980000,90000,8800000,G2,2025-01-01
103,1103,18550000,2610000,1060000,50000,22270000,G5,2025-01-01
104,1104,20000000,2990000,4850000,690000,28530000,G3,2025-01-01
105,1105,6720000,1470000,1600000,370000,10160000,G2,2025-01-01
106,1106,14820000,1520000,3140000,410000,19890000,G3,2025-01-01
107,1107,7430000,1370000,1150000,10000,9960000,G2,2025-01-01
108,1108,14100000,2110000,2760000,580000,19550000,G3,2025-01-01
109,1109,16080000,3080000,3640000,480000,23280000,G3,2025-01-01
110,1110,31840000,6000000,2080000,420000,40340000,G6,2025-01-01
111,1111,14500000,2280000,1040000,200000,18020000,G3,2025-01-01
112,1112,12990000,1330000,1010000,700000,16030000,G3,2025-01-01
113,1113,13830000,1680000,2360000,100000,17970000,G3,2025-01-01
114,1114,8150000,880000,820000,30000,9880000,G2,2025-01-01
115,1115,20920000,2460000,3810000,30000,27220000,G3,2025-01-01
116,1116,7350000,1420000,1000000,680000,10450000,G2,2025-01-01
117,1117,8820000,1540000,1190000,590000,12140000,G2,2025-01-01
118,1118,25810000,2720000,5860000,250000,34640000,G5,2025-01-01
119,1119,17250000,3040000,2200000,480000,22970000,G3,2025-01-01
120,1120,17540000,3430000,3570000,180000,24720000,G3,2025-01-01
121,1121,8290000,1290000,1140000,80000,10800000,G2,2025-01-01
122,1122,8100000,1330000,640000,150000,10220000,G2,2025-01-01
123,1123,14610000,1970000,1870000,630000,19080000,G3,2025-01-01
124,1124,28000000,3340000,3070000,330000,34740000,G6,2025-01-01
125,1125,14340000,1630000,850000,160000,16980000,G3,2025-01-01
126,1126,9010000,1500000,1260000,490000,12260000,G2,2025-01-01
127,1127,12970000,2030000,2480000,560000,18040000,G3,2025-01-01
128,1128,7610000,1520000,1890000,410000,11430000,G2,2025-01-01
129,1129,11170000,1810000,1960000,540000,15480000,G3,2025-01-01
130,1130,27120000,3520000,4350000,420000,35410000,G6,2025-01-01
131,1131,7370000,1460000,1040000,620000,10490000,G2,2025-01-01
132,1132,7740000,1070000,1860000,170000,10840000,G2,2025-01-01
133,1133,8600000,1290000,960000,430000,11280000,G2,2025-01-01
134,1134,28000000,3330000,2440000,550000,34320000,G6,2025-01-01
135,1135,25060000,4930000,3280000,390000,33660000,G5,2025-01-01
136,1136,18490000,3680000,2670000,280000,25120000,G3,2025-01-01
137,1137,24100000,2480000,3340000,520000,30440000,G5,2025-01-01
138,1138,8150000,1240000,770000,470000,10630000,G2,2025-01-01
139,1139,39360000,7680000,3060000,630000,50730000,G6,2025-01-01
140,1140,21540000,3940000,4940000,670000,31090000,G5,2025-01-01
141,1141,15380000,2610000,2650000,240000,20880000,G3,2025-01-01
142,1142,40000000,6360000,4870000,470000,51700000,G6,2025-01-01
143,1143,7570000,1050000,950000,280000,9850000,G2,2025-01-01
144,1144,7310000,1080000,990000,470000,9850000,G2,2025-01-01
145,1145,25280000,3860000,4150000,690000,33980000,G5,2025-01-01
146,1146,7010000,890000,1110000,170000,9180000,G2,2025-01-01
147,1147,16840000,2740000,980000,20000,20580000,G3,2025-01-01
148,1148,12670000,1280000,2790000,300000,17040000,G3,2025-01-01
149,1149,16390000,1730000,3550000,530000,22200000,G3,2025-01-01
150,1150,8030000,1460000,940000,680000,11110000,G2,2025-01-01
151,1151,20170000,3080000,3480000,200000,26930000,G5,2025-01-01
152,1152,7440000,980000,1050000,540000,10010000,G2,2025-01-01
153,1153,28000000,5460000,5000000,440000,38900000,G6,2025-01-01
154,1154,8670000,1100000,1990000,310000,12070000,G2,2025-01-01
155,1155,9360000,1820000,2130000,510000,13820000,G2,2025-01-01
156,1156,9280000,1060000,500000,560000,11400000,G2,2025-01-01
157,1157,27530000,4060000,3490000,30000,35110000,G6,2025-01-01
158,1158,12870000,2280000,1320000,280000,16750000,G3,2025-01-01
159,1159,12890000,1540000,1170000,160000,15760000,G3,2025-01-01
160,1160,21430000,3680000,1810000,240000,27160000,G5,2025-01-01
161,1161,19000000,2050000,990000,590000,22630000,G3,2025-01-01
162,1162,25100000,4020000,1260000,80000,30460000,G5,2025-01-01
163,1163,8920000,1490000,680000,350000,11440000,G2,2025-01-01
164,1164,7600000,930000,490000,470000,9490000,G2,2025-01-01
165,1165,14990000,2940000,3340000,230000,21500000,G3,2025-01-01
166,1166,12460000,2460000,860000,190000,15970000,G3,2025-01-01
167,1167,24600000,3080000,1730000,330000,29740000,G6,2025-01-01
168,1168,20890000,3150000,3230000,120000,27390000,G3,2025-01-01
169,1169,13500000,2010000,2890000,380000,18780000,G3,2025-01-01
170,1170,20430000,3940000,2740000,400000,27510000,G5,2025-01-01
171,1171,16350000,2760000,2250000,530000,21890000,G3,2025-01-01
172,1172,9070000,1130000,660000,360000,11220000,G2,2025-01-01
173,1173,15020000,2010000,2470000,310000,19810000,G3,2025-01-01
174,1174,14260000,2200000,2530000,280000,19270000,G3,2025-01-01
175,1175,28000000,2970000,6220000,350000,37540000,G6,2025-01-01
176,1176,16780000,3120000,890000,540000,21330000,G3,2025-01-01
177,1177,18180000,2130000,1720000,240000,22270000,G5,2025-01-01
178,1178,23130000,4330000,2850000,540000,30850000,G5,2025-01-01
179,1179,15620000,1980000,2560000,510000,20670000,G3,2025-01-01
180,1180,13040000,2580000,1010000,400000,17030000,G3,2025-01-01
181,1181,8680000,1350000,1360000,480000,11870000,G2,2025-01-01
182,1182,12220000,2180000,2730000,670000,17800000,G3,2025-01-01
183,1183,8330000,1500000,2000000,480000,12310000,G2,2025-01-01
184,1184,18890000,3250000,3650000,180000,25970000,G5,2025-01-01
185,1185,20660000,3320000,4530000,430000,28940000,G5,2025-01-01
186,1186,6970000,940000,1220000,360000,9490000,G2,2025-01-01
187,1187,17640000,2920000,1210000,650000,22420000,G5,2025-01-01
188,1188,25550000,3780000,4030000,680000,34040000,G6,2025-01-01
189,1189,8650000,1190000,570000,430000,10840000,G2,2025-01-01
190,1190,9660000,1560000,1430000,380000,13030000,G2,2025-01-01
191,1191,6890000,1030000,1510000,590000,10020000,G2,2025-01-01
192,1192,6880000,1370000,400000,450000,9100000,G2,2025-01-01
193,1193,26000000,3080000,4550000,170000,33800000,G5,2025-01-01
194,1194,10460000,1980000,1280000,700000,14420000,G3,2025-01-01
195,1195,7770000,1220000,440000,90000,9520000,G2,2025-01-01
196,1196,13700000,1840000,1710000,180000,17430000,G3,2025-01-01
197,1197,27410000,3280000,3310000,570000,34570000,G6,2025-01-01
198,1198,24580000,2790000,3850000,400000,31620000,G6,2025-01-01
199,1199,7630000,1420000,680000,670000,10400000,G2,2025-01-01
200,1200,12520000,1460000,830000,480000,15290000,G3,2025-01-01
201,1201,26000000,5170000,3810000,640000,35620000,G5,2025-01-01
202,1202,26000000,3650000,4360000,610000,34620000,G5,2025-01-01
203,1203,13510000,1850000,1280000,690000,17330000,G3,2025-01-01
204,1204,13320000,1820000,3200000,340000,18680000,G3,2025-01-01
205,1205,13460000,1780000,2310000,530000,18080000,G3,2025-01-01
206,1206,9100000,920000,1010000,440000,11470000,G2,2025-01-01
207,1207,12730000,1370000,2760000,640000,17500000,G3,2025-01-01
208,1208,25820000,4730000,3010000,170000,33730000,G5,2025-01-01
209,1209,11660000,1630000,790000,210000,14290000,G3,2025-01-01
210,1210,26000000,3160000,2200000,430000,31790000,G5,2025-01-01
211,1211,17000000,3320000,1180000,560000,22060000,G3,2025-01-01
212,1212,22000000,3570000,5290000,100000,30960000,G5,2025-01-01
213,1213,8690000,1540000,590000,540000,11360000,G2,2025-01-01
214,1214,7040000,1410000,1330000,370000,10150000,G2,2025-01-01
215,1215,8420000,1480000,430000,250000,10580000,G2,2025-01-01
216,1216,12880000,2280000,1680000,620000,17460000,G3,2025-01-01
217,1217,40000000,7100000,5330000,670000,53100000,G6,2025-01-01
218,1218,9090000,1590000,1430000,200000,12310000,G2,2025-01-01
219,1219,14310000,2160000,3530000,630000,20630000,G3,2025-01-01
220,1220,21240000,3020000,2610000,610000,27480000,G3,2025-01-01
221,1221,24510000,3680000,2720000,430000,31340000,G5,2025-01-01
222,1222,10260000,3420000,950000,650000,15280000,G3,2025-01-01
223,1223,16650000,2180000,2960000,410000,22200000,G3,2025-01-01
224,1224,15300000,2510000,3290000,690000,21790000,G3,2025-01-01
225,1225,21580000,2610000,2480000,340000,27010000,G5,2025-01-01
226,1226,7970000,1390000,1490000,200000,11050000,G2,2025-01-01
227,1227,7050000,980000,1230000,500000,9760000,G2,2025-01-01
228,1228,25250000,4890000,3400000,630000,34170000,G5,2025-01-01
229,1229,15650000,2210000,3120000,90000,21070000,G3,2025-01-01
230,1230,8810000,1690000,950000,660000,12110000,G2,2025-01-01
231,1231,14780000,2520000,3130000,70000,20500000,G3,2025-01-01
232,1232,10500000,1690000,2370000,450000,15010000,G3,2025-01-01
233,1233,14890000,2590000,3380000,360000,21220000,G3,2025-01-01
234,1234,7890000,1230000,940000,370000,10430000,G2,2025-01-01
235,1235,11570000,1930000,990000,130000,14620000,G3,2025-01-01
236,1236,11130000,2200000,1810000,190000,15330000,G3,2025-01-01
237,1237,7820000,810000,610000,60000,9300000,G2,2025-01-01
238,1238,8170000,1130000,1480000,170000,10950000,G2,2025-01-01
239,1239,17980000,3090000,4350000,450000,25870000,G3,2025-01-01
240,1240,7740000,1120000,1500000,150000,10510000,G2,2025-01-01
241,1241,8400000,1540000,470000,130000,10540000,G2,2025-01-01
242,1242,7350000,890000,970000,120000,9330000,G2,2025-01-01
243,1243,8290000,1540000,540000,210000,10580000,G2,2025-01-01
244,1244,8600000,1140000,1060000,670000,11470000,G2,2025-01-01
245,1245,7800000,1030000,1860000,190000,10880000,G2,2025-01-01
246,1246,40000000,6970000,5940000,110000,53020000,G6,2025-01-01
247,1247,38090000,5080000,8500000,400000,52070000,G6,2025-01-01
248,1248,19000000,2120000,4340000,420000,25880000,G3,2025-01-01
249,1249,26370000,4140000,3640000,110000,34260000,G6,2025-01-01
250,1250,12790000,2250000,2970000,500000,18510000,G3,2025-01-01
251,1251,7100000,810000,1710000,660000,10280000,G2,2025-01-01
252,1252,7950000,1330000,1940000,90000,11310000,G2,2025-01-01
253,1253,13460000,1420000,1180000,30000,16090000,G3,2025-01-01
254,1254,8480000,1540000,1590000,330000,11940000,G2,2025-01-01
255,1255,7940000,1340000,1500000,510000,11290000,G2,2025-01-01
256,1256,26440000,3270000,4150000,650000,34510000,G6,2025-01-01
257,1257,20850000,3780000,1210000,10000,25850000,G5,2025-01-01
258,1258,8540000,920000,1410000,560000,11430000,G2,2025-01-01
259,1259,7910000,1480000,1900000,610000,11900000,G2,2025-01-01
260,1260,12610000,2240000,2250000,120000,17220000,G3,2025-01-01
261,1261,38030000,6330000,2600000,140000,47100000,G6,2025-01-01
262,1262,14010000,1480000,3010000,640000,19140000,G3,2025-01-01
263,1263,13770000,2320000,2070000,430000,18590000,G3,2025-01-01
264,1264,15240000,2640000,1110000,110000,19100000,G3,2025-01-01
265,1265,26540000,3740000,5320000,100000,35700000,G6,2025-01-01
266,1266,10610000,1180000,1340000,70000,13200000,G3,2025-01-01
267,1267,12330000,1270000,950000,240000,14790000,G3,2025-01-01
268,1268,17760000,2220000,4180000,520000,24680000,G3,2025-01-01
269,1269,8680000,1200000,800000,10000,10690000,G2,2025-01-01
270,1270,14280000,1860000,2200000,100000,18440000,G3,2025-01-01
271,1271,28000000,2860000,4530000,280000,35670000,G6,2025-01-01
272,1272,12720000,2010000,1470000,90000,16290000,G3,2025-01-01
273,1273,7990000,1460000,710000,590000,10750000,G2,2025-01-01
274,1274,13460000,3940000,4670000,520000,22590000,G5,2025-01-01
275,1275,15800000,2480000,1880000,550000,20710000,G3,2025-01-01
276,1276,12350000,1520000,1740000,100000,15710000,G3,2025-01-01
277,1277,12540000,1930000,1600000,530000,16600000,G3,2025-01-01
278,1278,23300000,2500000,4630000,110000,30540000,G6,2025-01-01
279,1279,8300000,930000,1430000,340000,11000000,G2,2025-01-01
280,1280,16940000,2740000,2350000,510000,22540000,G3,2025-01-01
281,1281,15610000,2200000,1190000,600000,19600000,G3,2025-01-01
282,1282,7660000,1010000,1840000,110000,10620000,G2,2025-01-01
283,1283,29760000,3820000,5020000,20000,38620000,G6,2025-01-01
284,1284,12230000,2390000,1990000,540000,17150000,G3,2025-01-01
285,1285,28000000,4540000,3480000,410000,36430000,G6,2025-01-01
286,1286,8570000,1580000,2050000,180000,12380000,G2,2025-01-01
287,1287,20810000,3040000,1050000,30000,24930000,G5,2025-01-01
288,1288,22250000,2500000,2030000,560000,27340000,G3,2025-01-01
289,1289,12460000,1810000,1310000,660000,16240000,G3,2025-01-01
290,1290,22820000,2310000,1590000,510000,27230000,G5,2025-01-01
291,1291,21490000,4020000,1540000,240000,27290000,G5,2025-01-01
292,1292,16920000,2380000,1190000,40000,20530000,G3,2025-01-01
293,1293,17120000,3100000,1840000,680000,22740000,G3,2025-01-01
294,1294,12630000,3080000,1600000,140000,17450000,G5,2025-01-01
295,1295,12140000,2260000,2250000,310000,16960000,G3,2025-01-01
296,1296,8870000,1070000,1440000,230000,11610000,G2,2025-01-01
297,1297,9150000,1470000,740000,570000,11930000,G2,2025-01-01
298,1298,26010000,4910000,3570000,100000,34590000,G5,2025-01-01
299,1299,33060000,3760000,7300000,10000,44130000,G6,2025-01-01
300,1300,6440000,1050000,2320000,440000,10250000,G2,2025-01-01
301,1301,14580000,2110000,2150000,330000,19170000,G3,2025-01-01
302,1302,12980000,1640000,1260000,540000,16420000,G3,2025-01-01
303,1303,23810000,4050000,4560000,490000,32910000,G5,2025-01-01
304,1304,14880000,2540000,1690000,120000,19230000,G3,2025-01-01
305,1305,24720000,3930000,4430000,420000,33500000,G5,2025-01-01
306,1306,9030000,1380000,1340000,160000,11910000,G2,2025-01-01
307,1307,24990000,2800000,3320000,420000,31530000,G5,2025-01-01
308,1308,28000000,5480000,2230000,340000,36050000,G6,2025-01-01
309,1309,17620000,2200000,3810000,530000,24160000,G3,2025-01-01
310,1310,14960000,2270000,2520000,200000,19950000,G3,2025-01-01
311,1311,20080000,3630000,1270000,580000,25560000,G5,2025-01-01
312,1312,13840000,2710000,1080000,150000,17780000,G3,2025-01-01
313,1313,8450000,1560000,600000,290000,10900000,G2,2025-01-01
314,1314,14100000,2300000,2570000,180000,19150000,G3,2025-01-01
315,1315,20870000,4120000,1390000,260000,26640000,G5,2025-01-01
316,1316,8540000,1280000,2120000,410000,12350000,G2,2025-01-01
317,1317,24290000,3510000,1320000,590000,29710000,G5,2025-01-01
318,1318,9410000,1560000,530000,570000,12070000,G2,2025-01-01
319,1319,40000000,5040000,6280000,110000,51430000,G6,2025-01-01
320,1320,9690000,1470000,1910000,160000,13230000,G2,2025-01-01
321,1321,9150000,2950000,2410000,40000,14550000,G3,2025-01-01
322,1322,12600000,1660000,2310000,580000,17150000,G3,2025-01-01
323,1323,8010000,1040000,1050000,540000,10640000,G2,2025-01-01
324,1324,8530000,1280000,1820000,190000,11820000,G2,2025-01-01
325,1325,21540000,3240000,3070000,530000,28380000,G5,2025-01-01
326,1326,17700000,2610000,3130000,190000,23630000,G3,2025-01-01
327,1327,18200000,3470000,1230000,410000,23310000,G5,2025-01-01
328,1328,26000000,4030000,2590000,340000,32960000,G5,2025-01-01
329,1329,6980000,850000,1360000,250000,9440000,G2,2025-01-01
330,1330,14000000,2530000,2580000,280000,19390000,G3,2025-01-01
331,1331,8610000,1220000,1530000,580000,11940000,G2,2025-01-01
332,1332,15760000,3050000,2140000,190000,21140000,G3,2025-01-01
333,1333,9640000,1110000,1130000,270000,12150000,G2,2025-01-01
334,1334,26810000,2460000,3480000,190000,32940000,G3,2025-01-01
335,1335,11040000,1960000,1140000,280000,14420000,G3,2025-01-01
336,1336,7050000,1010000,1740000,280000,10080000,G2,2025-01-01
337,1337,39310000,6300000,2500000,20000,48130000,G6,2025-01-01
338,1338,13960000,2790000,1010000,630000,18390000,G3,2025-01-01
339,1339,17600000,3500000,3130000,110000,24340000,G3,2025-01-01
340,1340,6110000,1060000,1240000,290000,8700000,G2,2025-01-01
341,1341,8270000,1590000,940000,360000,11160000,G2,2025-01-01
342,1342,19360000,3700000,2360000,670000,26090000,G3,2025-01-01
343,1343,8740000,1410000,1190000,460000,11800000,G2,2025-01-01
344,1344,28000000,5010000,3730000,590000,37330000,G6,2025-01-01
345,1345,12510000,2420000,790000,360000,16080000,G3,2025-01-01
346,1346,29850000,4280000,1620000,380000,36130000,G5,2025-01-01
347,1347,11860000,1360000,1240000,310000,14770000,G3,2025-01-01
348,1348,6860000,840000,790000,130000,8620000,G2,2025-01-01
349,1349,7380000,1050000,1350000,430000,10210000,G2,2025-01-01
350,1350,7510000,1270000,1200000,220000,10200000,G2,2025-01-01
351,1351,16330000,3050000,1890000,410000,21680000,G3,2025-01-01
352,1352,12650000,1420000,970000,420000,15460000,G3,2025-01-01
353,1353,7810000,1560000,780000,650000,10800000,G2,2025-01-01
354,1354,26000000,3830000,3500000,510000,33840000,G5,2025-01-01
355,1355,28000000,4350000,3610000,290000,36250000,G6,2025-01-01
356,1356,8160000,900000,1350000,230000,10640000,G2,2025-01-01
357,1357,13720000,1410000,2490000,400000,18020000,G3,2025-01-01
358,1358,28000000,3500000,1660000,640000,33800000,G6,2025-01-01
359,1359,16490000,3140000,3670000,430000,23730000,G3,2025-01-01
360,1360,13930000,2000000,1150000,570000,17650000,G3,2025-01-01
361,1361,6780000,1340000,1240000,380000,9740000,G2,2025-01-01
362,1362,10080000,1780000,2450000,130000,14440000,G2,2025-01-01
363,1363,36750000,4570000,7590000,180000,49090000,G6,2025-01-01
364,1364,24450000,3990000,4990000,240000,33670000,G5,2025-01-01
365,1365,17310000,3650000,2720000,650000,24330000,G6,2025-01-01
366,1366,22000000,4080000,1620000,110000,27810000,G5,2025-01-01
367,1367,15210000,2990000,2220000,460000,20880000,G3,2025-01-01
368,1368,7100000,760000,390000,60000,8310000,G2,2025-01-01
369,1369,8520000,1630000,1880000,570000,12600000,G2,2025-01-01
370,1370,12710000,2530000,650000,630000,16520000,G3,2025-01-01
371,1371,19050000,3780000,2790000,350000,25970000,G3,2025-01-01
372,1372,13750000,2170000,3110000,250000,19280000,G3,2025-01-01
373,1373,15910000,2030000,1220000,500000,19660000,G3,2025-01-01
374,1374,25930000,3690000,2060000,80000,31760000,G5,2025-01-01
375,1375,22060000,3830000,5010000,240000,31140000,G6,2025-01-01
376,1376,18600000,3470000,2910000,320000,25300000,G3,2025-01-01
377,1377,6550000,1300000,1570000,120000,9540000,G2,2025-01-01
378,1378,18950000,2340000,2180000,180000,23650000,G5,2025-01-01
379,1379,14220000,1470000,3400000,180000,19270000,G3,2025-01-01
380,1380,6830000,1190000,1530000,590000,10140000,G2,2025-01-01
381,1381,7990000,1550000,1970000,200000,11710000,G2,2025-01-01
382,1382,7720000,1150000,1840000,510000,11220000,G2,2025-01-01
383,1383,18250000,2550000,1670000,470000,22940000,G3,2025-01-01
384,1384,8990000,1050000,790000,580000,11410000,G2,2025-01-01
385,1385,8720000,1650000,1050000,10000,11430000,G2,2025-01-01
386,1386,7510000,1340000,1820000,580000,11250000,G2,2025-01-01
387,1387,8640000,1200000,2150000,690000,12680000,G2,2025-01-01
388,1388,9810000,1240000,2240000,230000,13520000,G2,2025-01-01
389,1389,6960000,1340000,1320000,440000,10060000,G2,2025-01-01
390,1390,28000000,4030000,4230000,360000,36620000,G6,2025-01-01
391,1391,20990000,2680000,2120000,470000,26260000,G3,2025-01-01
392,1392,13570000,2080000,2900000,620000,19170000,G3,2025-01-01
393,1393,7640000,1110000,1580000,80000,10410000,G2,2025-01-01
394,1394,17060000,2940000,1950000,450000,22400000,G3,2025-01-01
395,1395,14200000,2150000,1440000,380000,18170000,G3,2025-01-01
396,1396,7370000,1470000,1150000,540000,10530000,G2,2025-01-01
397,1397,14750000,1930000,3640000,340000,20660000,G3,2025-01-01
398,1398,7480000,1380000,1390000,180000,10430000,G2,2025-01-01
399,1399,15750000,3130000,2490000,670000,22040000,G3,2025-01-01
400,1400,26000000,3130000,4200000,160000,33490000,G5,2025-01-01
401,1401,7610000,1360000,610000,80000,9660000,G2,2025-01-01
402,1402,7460000,1430000,610000,620000,10120000,G2,2025-01-01
403,1403,9130000,1760000,1760000,390000,13040000,G2,2025-01-01
404,1404,9430000,1410000,1100000,120000,12060000,G3,2025-01-01
405,1405,12360000,2280000,1970000,30000,16640000,G3,2025-01-01
406,1406,36020000,6730000,8430000,470000,51650000,G6,2025-01-01
407,1407,15020000,2730000,1320000,270000,19340000,G3,2025-01-01
408,1408,28000000,5310000,3020000,220000,36550000,G5,2025-01-01
409,1409,8700000,1530000,1800000,190000,12220000,G2,2025-01-01
410,1410,27710000,3150000,3130000,290000,34280000,G6,2025-01-01
411,1411,13240000,1450000,670000,510000,15870000,G3,2025-01-01
412,1412,16960000,3250000,860000,570000,21640000,G3,2025-01-01
